filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/107149.stl,boundary-lp,5413,0,52,1,51|24|18|15|131|57|61|57|13|12|76|12|12|23|20|40|5|10|16|12|33|6|10|6|7|62|9|12|15|6|1|37|7|13|6|3|7|10|2|3|2|2|2|3|1|4|6|1|5|1|2|1,88|32|28|24|106|72|84|60|22|20|90|20|20|28|26|40|10|14|20|20|44|12|18|12|12|76|16|20|24|12|4|50|14|22|12|8|12|18|6|8|6|6|6|8|4|10|12|4|10|4|6|4
../Thingi10K/raw_meshes/636811.stl,boundary-lp,135380,0,84,1,915|816|62|1085|1468|107|146|72|80|79|63|169|136|180|84|65|75|242|74|113|30|19|49|7|71|102|43|10|76|12|32|7|13|13|42|1|14|1|7|7|43|15|12|4|1|12|2|7|13|6|8|7|5|2|4|4|5|3|2|2|3|1|1|2|4|2|1|1|2|2|1|1|1|2|1|1|1|1|3|1|1|1|1|1,696|664|82|650|552|150|184|92|130|108|88|196|148|166|42|96|108|208|98|44|62|24|78|10|132|40|54|16|82|20|66|14|20|16|72|4|28|4|12|16|16|24|20|10|4|20|6|16|8|12|14|16|10|6|10|10|12|8|6|6|8|4|4|6|10|6|4|4|6|6|4|4|4|6|4|4|4|4|8|4|4|4|4|4
../Thingi10K/raw_meshes/74780.stl,boundary-lp,81101,0,426,1,88|549|486|50|69|82|81|142|55|52|15|95|67|57|19|66|45|107|5|56|23|69|29|13|12|17|69|1|61|30|74|28|16|9|49|10|78|40|20|128|58|4|1|4|7|2|20|32|12|105|13|8|2|27|31|17|11|31|21|5|16|47|14|13|6|57|13|9|47|5|4|20|37|5|20|6|16|36|12|5|1|9|11|3|21|11|34|5|4|17|1|32|14|10|24|1|2|9|10|2|21|4|8|5|8|16|1|14|14|18|2|9|5|6|3|4|3|11|2|20|8|11|5|5|2|3|4|2|12|5|8|7|14|3|1|3|3|1|18|8|31|22|3|2|9|2|8|27|8|2|12|4|3|3|3|5|17|2|2|8|3|1|3|4|3|3|1|14|5|10|4|1|9|42|5|4|5|22|4|10|3|2|4|12|10|9|6|2|4|10|4|2|5|1|6|4|9|3|1|1|2|3|5|5|2|1|3|21|9|2|2|2|1|9|6|2|1|8|3|1|8|7|4|3|2|8|1|3|4|4|4|1|3|3|1|3|3|1|1|2|1|5|9|2|1|5|3|4|1|2|1|5|6|6|6|3|2|2|1|3|1|2|2|2|2|1|2|1|1|2|2|1|2|1|1|1|5|1|5|1|1|4|3|4|2|1|1|1|5|3|1|2|2|2|3|1|1|1|3|1|1|3|1|1|1|4|3|1|3|2|1|1|1|1|1|1|1|6|2|3|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|2|2|1|1|1|1|1|2|1|1|1|2|1|1|1|1|3|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|1|1|1|1|1|2|1|1|2|1|1|1|1|1|1|1|1|2|1|2|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1,92|426|374|60|78|86|82|126|70|58|22|100|70|60|24|64|60|100|8|64|32|66|40|18|16|24|86|4|62|28|80|28|20|16|54|14|78|42|26|104|50|8|4|8|12|6|28|40|20|104|22|16|6|34|34|22|18|36|24|10|22|52|22|18|12|46|18|14|50|10|10|26|30|10|24|10|18|40|16|8|4|14|16|8|20|16|30|8|10|20|4|32|20|16|44|4|6|14|16|6|24|10|16|12|16|24|4|20|18|20|6|16|10|14|8|10|8|16|6|28|14|14|10|10|6|8|10|6|18|10|12|14|20|6|4|6|8|4|24|14|38|36|8|6|6|6|16|32|16|6|18|8|8|8|6|10|20|6|6|16|8|4|8|10|8|8|4|18|10|16|8|4|16|38|10|10|10|24|10|16|8|6|10|18|18|16|10|6|10|16|10|6|12|4|10|8|14|8|4|4|6|8|10|12|6|4|8|28|14|6|6|6|4|14|12|6|4|14|8|4|14|14|10|8|6|14|4|8|8|8|10|4|8|8|4|6|8|4|4|6|4|10|16|6|4|8|6|10|4|6|4|10|12|10|12|6|6|6|4|8|4|6|6|6|6|4|6|4|4|6|6|4|6|4|4|4|10|4|10|4|4|8|6|10|6|4|4|4|12|8|4|6|6|6|8|4|4|4|8|4|4|8|4|4|4|10|8|4|8|6|4|4|4|4|4|4|4|10|6|8|4|4|6|4|4|4|4|4|4|4|4|4|4|4|4|4|6|4|6|6|4|4|4|4|4|6|4|4|4|6|4|4|4|4|8|8|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|6|4|4|4|4|4|6|4|4|6|4|4|4|4|4|4|4|4|6|4|6|4|4|4|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/42844.stl,boundary-lp,22149,0,42,1,150|266|84|131|68|75|72|96|65|109|53|1|54|8|19|29|21|2|8|25|4|6|2|1|2|2|2|4|2|1|4|2|2|2|1|1|1|2|1|2|1|1,188|156|92|160|80|122|78|36|54|62|98|4|54|16|12|40|44|6|14|32|8|14|6|4|6|6|6|10|6|4|10|6|6|6|4|4|4|6|4|6|4|4
../Thingi10K/raw_meshes/111006.stl,boundary-lp,103398,0,250,1,308|72|65|133|126|121|67|60|77|276|193|60|72|124|108|84|65|104|78|126|67|48|56|51|74|30|101|34|12|61|25|68|91|43|44|96|29|18|50|47|20|61|20|19|81|39|23|11|29|35|53|52|77|42|19|55|34|54|7|41|39|16|31|16|40|34|13|59|17|25|7|9|27|1|15|14|1|34|46|17|2|15|17|1|15|12|23|20|9|10|12|3|6|4|13|11|9|13|3|13|2|9|5|2|12|12|3|10|5|10|18|13|13|29|4|2|15|17|2|2|7|1|4|20|1|3|8|2|6|9|3|7|1|2|4|1|1|6|12|9|1|6|4|2|2|9|2|7|8|8|3|1|5|9|10|8|5|3|2|4|2|7|5|2|12|2|2|3|3|2|16|2|1|1|2|3|3|8|2|2|2|2|2|1|1|2|1|2|2|2|1|2|2|1|1|1|2|1|1|3|1|1|1|3|2|1|3|3|1|1|2|1|3|1|1|2|1|1|1|1|1|1|1|1|2|1|1|1|1|2|3|1|1|1|1|1|2|1|1|1|3|1|2|1|1|1|1|1|1|1,228|98|78|158|122|116|80|72|76|230|154|84|82|112|128|84|94|112|90|108|80|64|66|48|74|24|106|26|18|20|30|66|96|42|46|82|36|20|74|50|28|56|28|22|74|52|22|20|28|46|42|58|52|44|22|68|38|58|16|48|46|26|38|14|44|50|24|54|26|42|14|18|18|4|22|16|4|42|42|20|6|22|22|4|30|14|30|24|18|16|18|8|12|8|20|24|18|20|6|26|6|14|8|6|20|18|8|20|10|18|28|24|18|32|10|6|20|24|6|6|14|4|10|26|4|8|12|6|14|14|8|12|4|6|8|4|4|10|26|16|4|14|10|6|6|16|6|16|18|12|8|4|12|18|16|16|12|8|6|10|6|16|10|6|18|6|6|8|6|6|22|6|4|4|6|8|8|14|6|6|6|6|6|4|4|6|4|6|6|6|4|6|6|4|4|4|6|4|4|8|4|4|4|8|6|4|8|6|4|4|6|4|8|4|4|6|4|4|4|4|4|4|4|4|6|4|4|4|4|6|8|4|4|4|4|4|6|4|4|4|8|4|6|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/520647.stl,boundary-lp,13185,0,92,1,58|94|143|118|232|119|8|78|72|128|1041|515|6|86|102|219|127|101|4|15|212|77|33|51|103|84|170|6|47|79|83|36|60|86|63|57|4|27|107|9|25|9|29|7|41|5|6|15|12|31|6|6|6|6|8|6|6|5|6|3|6|11|6|6|1|23|21|6|4|6|6|6|7|6|6|3|6|8|4|6|3|2|2|6|8|6|5|1|1|1|1|1,84|120|100|138|108|140|14|82|100|96|852|432|12|114|140|190|122|94|10|24|186|108|48|72|126|116|104|12|62|108|114|54|84|36|82|76|8|40|126|16|30|16|40|12|58|12|12|22|16|46|12|14|12|12|14|12|12|12|12|8|12|18|12|14|4|34|36|12|10|12|12|12|12|12|12|6|12|18|10|12|8|6|6|12|16|12|12|4|4|4|4|4
../Thingi10K/raw_meshes/212134.stl,boundary-lp,197902,0,130,1,302|605|174|178|83|142|367|212|514|161|169|96|221|69|52|59|93|199|12|1|93|65|18|14|69|34|40|7|22|23|27|18|18|21|50|76|10|39|15|20|17|9|10|11|19|24|25|8|34|22|3|7|4|7|1|19|7|56|22|16|10|12|10|10|17|3|7|6|3|12|10|1|28|3|2|2|2|13|2|8|2|11|1|2|5|6|2|1|7|1|8|8|4|1|10|1|1|1|4|5|5|2|7|1|1|2|2|4|1|2|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|2|1|1,364|540|156|196|112|164|324|216|436|178|190|128|194|84|72|80|124|106|6|4|50|58|26|16|62|70|68|12|32|24|26|14|26|24|80|98|14|64|24|42|20|14|18|20|36|50|38|18|40|38|6|16|10|14|4|28|16|88|22|24|14|20|16|22|26|8|12|14|8|20|14|4|32|8|6|6|6|24|6|16|6|18|4|6|8|12|6|4|14|4|16|16|8|4|16|4|4|4|8|12|12|6|16|4|4|6|6|10|4|6|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4|4|6|4|4
../Thingi10K/raw_meshes/67408.stl,boundary-lp,72937,0,131,1,956|282|1209|603|540|667|339|141|115|192|153|138|100|101|7|8|56|41|20|20|10|148|35|9|44|16|5|5|7|16|2|12|14|7|5|15|19|24|3|9|11|35|10|3|26|6|13|5|10|14|2|7|18|12|4|6|3|12|8|1|4|6|3|2|1|4|16|3|3|3|2|2|1|2|4|3|2|2|2|3|2|5|3|4|2|3|1|5|4|2|5|1|2|5|1|2|3|3|3|1|1|1|1|2|1|2|3|3|1|1|1|1|1|2|1|1|2|1|2|2|1|2|1|1|1|1|1|1|1|1|1,426|248|480|352|386|320|252|156|110|166|166|126|102|104|14|12|56|46|30|34|18|114|44|14|40|20|10|8|14|22|6|22|18|14|12|22|26|16|8|14|16|36|16|6|30|10|22|12|16|6|6|12|30|18|10|12|6|24|12|4|8|10|8|6|4|10|20|8|8|8|6|6|4|6|8|8|6|6|6|8|6|10|8|10|6|8|4|12|10|6|12|4|6|10|4|6|8|8|6|4|4|4|4|6|4|6|8|8|4|4|4|4|4|6|4|4|6|4|6|6|4|6|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/682292.stl,boundary-lp,91773,0,249,1,69|91|80|80|51|96|56|51|67|76|52|72|58|84|85|104|106|75|104|53|73|51|76|38|72|54|45|54|72|108|42|136|16|81|180|78|126|64|15|67|12|66|140|24|13|23|57|69|72|61|61|44|99|4|45|60|44|17|87|3|9|47|48|7|32|35|13|24|12|27|3|14|8|67|6|10|7|11|8|6|37|25|8|2|3|2|9|18|21|9|32|2|14|16|2|29|21|2|18|1|9|28|9|1|9|10|2|10|5|9|2|8|2|5|3|4|12|4|2|13|3|5|2|2|2|6|3|2|3|2|3|3|3|2|28|16|10|4|5|1|39|2|2|4|3|2|5|4|8|4|2|1|1|1|2|3|3|4|1|2|1|4|3|1|1|3|1|2|10|2|1|4|3|3|2|3|1|2|1|3|1|3|1|4|2|1|2|1|1|2|2|1|1|1|4|2|1|3|1|1|3|1|1|1|2|3|2|2|1|1|1|3|1|1|1|1|1|1|1|1|2|2|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,98|102|98|104|70|110|78|82|106|88|76|96|78|76|100|114|114|84|114|70|88|82|90|56|94|76|64|86|72|80|40|120|20|70|132|66|138|50|20|64|20|56|116|28|18|26|80|64|56|54|78|44|98|8|46|56|52|24|78|8|14|62|52|14|40|50|22|36|12|34|8|16|14|54|12|22|16|18|14|12|32|36|16|6|8|6|14|10|26|14|40|6|16|24|6|48|32|6|22|4|20|34|14|4|16|18|6|14|12|16|6|12|6|10|8|10|20|8|6|18|8|12|6|6|6|14|8|6|8|6|8|8|8|6|26|24|14|10|12|4|56|6|6|10|6|6|12|10|12|10|6|4|4|4|6|8|8|8|4|6|4|10|8|4|4|8|4|6|14|6|4|8|8|8|6|8|4|6|4|8|4|8|4|8|6|4|6|4|4|6|6|4|4|4|10|6|4|8|4|4|8|4|4|4|6|8|6|6|4|4|4|8|4|4|4|4|4|4|4|4|6|6|4|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/674847.stl,boundary-lp,67761,0,145,1,68|583|399|84|66|108|52|219|68|92|63|175|91|156|150|94|57|78|55|64|91|53|54|77|87|92|29|27|5|22|39|3|20|50|5|6|28|27|65|86|11|47|38|49|20|13|1|15|24|23|23|8|33|2|16|3|17|7|2|4|10|15|23|7|26|10|10|2|6|4|29|11|26|26|1|8|4|4|1|7|4|2|13|5|1|8|23|2|3|5|13|15|3|5|5|3|9|2|9|1|10|3|1|5|4|8|4|3|4|1|1|5|1|2|2|3|1|6|1|1|2|1|1|2|1|1|1|1|1|1|3|2|1|1|1|1|1|2|1|2|1|1|1|1|1,108|400|336|104|78|122|64|218|84|94|70|142|104|118|154|92|90|78|84|74|106|70|82|58|66|70|44|38|12|34|48|8|30|50|10|14|38|34|64|54|24|52|50|38|20|22|4|26|34|30|42|12|50|6|26|8|20|12|6|10|18|26|26|14|34|20|22|6|12|8|24|16|34|40|4|14|8|10|4|16|10|6|20|12|4|16|36|6|8|10|18|24|8|10|10|8|20|6|20|4|20|6|4|8|10|12|10|8|10|4|4|10|4|6|6|8|4|12|4|4|6|4|4|6|4|4|4|4|4|4|8|6|4|4|4|4|4|6|4|6|4|4|4|4|4
../Thingi10K/raw_meshes/97730.stl,boundary-lp,68058,0,62,1,1925|1500|54|2232|110|60|122|21|41|51|67|57|43|46|35|21|74|30|10|59|42|1|8|19|11|17|6|1|6|3|3|1|2|7|2|3|8|1|5|2|3|4|2|1|8|5|1|8|2|1|2|1|1|1|1|1|1|1|1|1|1|1,1016|594|78|1172|92|92|144|26|50|88|90|70|40|58|32|28|106|32|16|90|46|4|18|24|20|36|14|4|12|8|8|4|6|14|6|8|18|4|10|6|8|8|6|4|16|10|4|14|6|4|6|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/462528.stl,boundary-lp,102731,0,233,1,58|87|100|58|80|223|53|81|51|60|67|48|88|59|44|40|67|17|34|26|5|180|8|107|105|44|11|53|51|43|18|93|127|17|97|43|36|40|19|15|3|43|39|14|67|21|11|75|16|4|17|39|4|13|37|8|14|30|10|1|5|12|12|6|57|27|12|13|12|16|10|8|29|16|2|2|25|11|3|30|2|14|3|3|16|2|23|8|3|7|16|5|17|21|13|15|8|2|1|22|11|9|1|11|7|3|32|8|9|4|16|12|4|4|3|6|30|19|13|1|9|10|8|7|5|3|5|7|5|11|5|7|5|21|15|7|12|14|6|5|1|9|2|19|11|6|6|5|1|1|6|2|9|12|14|2|1|6|2|5|3|5|4|13|2|7|11|8|2|3|3|6|7|6|4|3|2|12|3|3|3|8|3|4|1|1|2|13|4|4|4|1|1|3|1|1|5|2|7|2|3|3|1|1|2|1|2|4|2|3|3|1|1|2|1|2|2|1|1|3|2|1|1|1|1|3|1|1|1|1|1|1|1,76|122|108|90|122|298|82|116|72|98|102|70|136|82|56|46|54|36|46|42|10|154|14|44|78|58|20|50|56|58|28|106|82|26|102|60|42|66|26|22|8|56|54|22|42|40|24|92|24|10|24|58|10|24|48|18|18|24|16|4|12|20|26|12|84|34|20|20|20|24|18|14|44|24|6|6|46|24|8|38|6|20|8|8|24|6|38|18|8|14|22|12|26|28|22|32|14|6|4|36|16|16|4|8|16|8|38|16|14|8|24|20|10|10|8|12|36|28|24|4|18|18|16|14|10|8|12|16|12|20|12|16|12|44|24|12|18|22|12|12|4|12|6|28|24|12|12|12|4|4|14|6|20|18|30|6|4|12|6|8|8|12|8|28|6|16|22|16|6|8|6|14|12|10|8|8|6|20|6|6|8|14|8|10|4|4|6|20|10|10|10|4|4|8|4|4|10|6|16|6|8|8|4|4|6|4|6|10|6|8|6|4|4|6|4|6|6|4|4|8|6|4|4|4|4|8|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/99468.stl,boundary-lp,125489,0,34,1,735|119|117|50|159|134|48|113|54|111|135|127|118|51|76|82|154|51|54|134|85|80|107|156|137|50|74|73|53|119|24|49|109|53,166|110|104|58|148|110|58|108|72|102|104|104|108|58|74|84|176|60|58|112|66|62|58|144|114|58|58|72|58|98|34|58|98|58
../Thingi10K/raw_meshes/99469.stl,boundary-lp,108684,0,124,1,151|117|88|129|112|49|174|61|156|140|163|40|123|51|106|67|497|138|48|130|50|51|68|67|102|53|178|56|50|49|54|590|599|600|577|392|275|94|48|115|10|56|140|47|66|66|56|89|61|69|61|64|21|8|49|4|2|41|49|61|13|3|4|41|2|21|13|39|15|5|3|3|4|3|18|2|2|2|4|3|7|3|13|3|2|5|2|2|2|3|3|4|2|2|2|3|4|1|3|3|1|1|5|1|1|3|1|4|3|3|2|3|1|1|3|3|2|3|3|2|2|1|1|1,164|104|76|104|98|58|196|74|100|112|188|48|102|58|96|58|76|108|58|108|58|58|58|88|66|58|58|58|58|58|58|56|56|56|56|56|56|96|56|106|10|56|116|50|46|60|56|80|52|72|52|54|34|14|50|10|6|46|50|52|28|8|8|46|6|34|28|54|24|12|8|8|10|8|34|6|6|6|10|8|14|8|28|8|6|10|6|6|6|8|6|8|6|6|6|8|10|4|8|8|4|4|10|4|4|8|4|10|8|8|6|8|4|4|8|8|6|8|8|6|6|4|4|4
../Thingi10K/raw_meshes/99836.stl,boundary-lp,76189,0,113,1,2434|292|171|183|142|256|59|62|66|80|26|63|44|30|30|29|138|17|39|56|160|18|21|22|9|83|27|32|35|10|10|66|30|15|45|15|30|3|9|1|15|21|14|14|18|2|18|27|6|2|1|3|6|11|17|2|5|6|5|7|8|6|12|7|6|6|2|1|4|6|4|3|3|4|4|3|2|3|1|6|1|1|3|3|2|4|1|2|2|1|2|1|4|2|1|2|2|1|1|1|1|1|1|1|2|1|1|2|1|1|1|1|1,1628|244|182|186|144|252|76|78|78|78|36|66|48|48|36|26|108|24|56|66|124|28|26|26|16|66|32|56|46|20|14|76|38|24|46|24|40|8|16|4|24|28|22|22|28|6|8|38|12|6|4|8|12|16|22|6|10|10|10|12|8|12|22|10|12|14|6|4|10|14|8|8|8|10|10|8|6|8|4|10|4|4|8|8|6|10|4|6|6|4|6|4|10|6|4|6|6|4|4|4|4|4|4|4|6|4|4|6|4|4|4|4|4
../Thingi10K/raw_meshes/41984.stl,boundary-lp,76283,0,101,1,341|412|89|174|301|121|241|209|294|153|69|209|249|272|243|186|73|84|34|29|134|121|81|28|24|110|13|43|12|6|72|8|30|1|44|31|3|14|18|10|22|5|7|3|5|6|15|5|2|8|1|8|24|2|4|6|1|7|4|3|30|1|4|1|7|4|6|2|1|2|5|5|1|2|1|1|2|1|2|2|2|1|1|2|3|2|2|2|3|1|1|1|2|1|1|2|1|1|1|1|1,304|412|86|158|228|134|174|170|206|138|82|162|198|314|244|146|74|90|50|38|122|104|92|34|24|90|20|78|10|14|76|16|38|4|50|48|8|18|38|12|20|12|16|8|10|14|32|12|6|18|4|14|30|6|8|10|4|14|10|8|38|4|8|4|12|10|12|6|4|6|12|12|4|6|4|4|6|4|6|6|6|4|4|6|8|6|6|6|6|4|4|4|6|4|4|6|4|4|4|4|4
../Thingi10K/raw_meshes/113344.stl,boundary-lp,11843,0,42,1,86|64|117|65|52|62|52|39|82|18|98|46|9|12|17|5|4|7|26|9|4|14|1|4|5|4|1|1|8|2|2|3|2|4|3|2|2|4|2|2|1|1,114|92|106|84|78|86|54|42|90|24|58|52|18|18|26|12|10|16|36|16|10|24|4|10|12|8|4|4|14|6|6|8|6|10|8|6|6|10|6|6|4|4
../Thingi10K/raw_meshes/407639.stl,boundary-lp,465416,0,94,1,467|260|68|98|181|113|29|21|24|18|1|18|13|6|1|1|1|26|1|1|5|1|1|10|1|1|3|1|2|1|2|1|1|3|3|1|2|3|1|1|1|1|1|1|2|1|3|1|1|1|1|3|3|4|1|3|1|1|1|1|1|2|1|1|1|3|1|1|1|1|1|1|1|1|1|2|1|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,498|320|90|94|124|98|60|34|38|24|4|30|26|12|4|4|4|38|4|4|10|4|4|16|4|4|8|4|6|4|6|4|4|8|8|4|6|8|4|4|4|4|4|4|6|4|8|4|4|4|4|6|6|10|4|8|4|4|4|4|4|6|4|4|4|8|4|4|4|4|4|4|4|4|4|6|4|8|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/69880.stl,boundary-lp,10516,0,37,1,62|51|90|99|52|26|61|165|113|1|18|24|18|39|33|32|11|17|1|5|5|6|2|2|2|1|5|3|1|3|1|1|1|4|2|1|1,92|78|110|112|72|36|68|136|74|4|24|40|20|40|32|46|24|36|4|10|12|14|6|6|6|4|10|8|4|6|4|4|4|10|6|4|4
../Thingi10K/raw_meshes/65414.stl,boundary-lp,8900,1,38,1,226|81|67|65|23|45|53|27|54|11|60|49|20|19|2|2|18|10|13|6|1|1|4|2|1|1|2|3|1|1|2|1|1|2|1|1|1|1,198|74|64|80|32|42|44|28|52|14|56|40|22|26|6|6|22|16|18|10|4|4|10|6|4|4|6|8|4|4|6|4|4|6|4|4|4|4
../Thingi10K/raw_meshes/101214.stl,boundary-lp,3062,0,37,1,69|208|285|207|230|279|15|18|39|55|8|2|22|8|5|3|8|2|3|2|15|6|4|3|7|1|1|2|2|4|2|1|1|2|1|1|1,50|120|170|104|134|196|28|28|56|76|18|6|28|12|10|8|18|6|6|6|22|14|8|6|12|4|4|6|6|8|6|4|4|6|4|4|4
../Thingi10K/raw_meshes/41985.stl,boundary-lp,79874,0,82,1,222|153|401|378|235|309|71|161|349|62|158|137|209|73|79|59|178|149|75|209|140|118|78|185|39|9|19|24|134|2|24|5|23|25|27|5|2|67|3|4|1|2|3|9|8|14|6|14|7|10|1|3|5|6|9|1|2|16|2|7|2|4|3|2|2|1|2|3|1|4|1|3|3|1|1|1|1|1|1|1|1|1,204|220|390|322|206|268|84|134|212|84|136|118|152|78|90|70|172|126|100|184|158|102|62|216|56|16|24|26|102|6|36|10|30|26|38|12|6|76|8|10|4|6|8|14|18|20|12|26|16|22|4|8|12|14|14|4|6|20|6|16|6|8|8|6|6|4|6|8|4|10|4|6|8|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/125066.stl,boundary-lp,159527,0,140,1,171|232|180|164|94|148|58|230|331|78|97|241|53|94|95|74|72|47|89|95|68|95|59|110|61|51|56|44|194|108|39|32|60|81|57|69|3|57|44|25|14|24|46|6|11|22|71|41|37|32|101|36|4|10|46|34|28|6|25|15|7|7|26|12|27|14|7|7|6|17|1|1|13|1|8|7|1|5|10|32|16|2|3|2|7|2|4|6|1|6|2|7|2|3|5|8|5|12|3|1|5|3|5|3|2|1|1|2|7|6|1|3|1|2|1|3|1|2|5|1|3|1|2|1|1|1|5|2|1|2|1|1|1|1|1|1|1|1|1|1,222|260|216|184|156|176|80|270|296|122|136|252|88|122|126|110|92|66|116|118|66|112|112|136|72|40|70|68|154|72|50|48|60|68|78|54|6|60|52|34|18|36|42|14|18|22|48|58|52|44|152|36|10|12|32|44|40|14|38|24|12|16|36|18|40|14|16|10|10|24|4|4|20|4|14|12|4|10|22|48|20|6|8|6|14|6|8|14|4|10|6|12|6|6|8|18|12|26|8|4|12|8|12|8|6|4|4|6|16|10|4|8|4|6|4|8|4|6|10|4|8|4|6|4|4|4|10|6|4|6|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/827639.stl,boundary-lp,61300,0,103,1,979|921|669|67|207|70|92|51|229|131|195|144|65|45|10|58|15|94|3|51|120|11|3|21|7|5|14|7|7|6|26|13|10|21|8|18|5|13|2|26|6|9|8|12|4|18|4|2|3|4|3|8|5|2|2|2|3|4|6|6|3|6|4|5|3|1|8|5|2|5|2|3|4|6|2|2|1|2|2|1|2|1|5|3|1|2|1|1|2|2|1|1|1|2|1|1|1|2|1|1|2|1|1,742|712|560|86|186|88|120|82|204|134|168|126|74|68|14|80|14|84|8|66|140|24|8|44|16|8|26|16|14|14|48|20|16|30|16|22|12|20|6|28|14|14|14|22|10|30|8|6|8|10|8|18|12|6|6|6|6|10|10|14|8|12|10|12|8|4|18|12|6|12|6|8|10|14|6|6|4|6|6|4|6|4|8|8|4|6|4|4|6|6|4|4|4|6|4|4|4|6|4|4|6|4|4
../Thingi10K/raw_meshes/81263.stl,boundary-lp,8029,0,24,1,144|54|224|99|33|121|4|37|27|15|12|10|13|14|2|13|2|3|4|1|4|1|1|1,186|72|202|116|50|90|10|68|38|22|20|18|16|30|6|20|6|8|10|4|10|4|4|4
../Thingi10K/raw_meshes/90088.stl,boundary-lp,20497,0,37,1,199|115|115|134|106|51|72|70|266|46|64|74|208|101|35|72|23|3|2|30|21|11|4|6|4|14|2|2|5|1|2|5|2|2|4|1|1,136|190|144|168|132|76|88|80|162|48|80|88|118|64|30|60|34|8|6|38|24|16|10|14|10|26|6|6|8|4|6|12|6|6|10|4|4
../Thingi10K/raw_meshes/84915.stl,boundary-lp,112973,0,178,1,131|223|125|131|175|191|61|215|166|188|86|82|173|272|97|96|165|102|80|62|45|104|34|57|368|136|68|206|64|56|150|103|43|12|71|50|11|40|2|120|48|43|28|6|14|21|7|3|20|18|27|30|22|24|15|56|23|26|6|20|6|6|10|20|15|17|8|8|13|4|7|10|6|35|10|6|5|4|6|9|11|3|5|25|4|5|8|15|10|12|9|1|1|1|7|1|3|6|4|7|3|1|6|3|1|3|2|8|1|2|7|3|11|3|2|1|6|5|9|11|4|4|2|1|3|10|9|1|4|1|6|2|1|3|2|5|3|4|3|2|5|2|2|1|1|2|2|2|1|2|1|1|1|1|2|1|3|2|1|5|1|2|5|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1,106|226|120|130|226|186|78|222|198|210|94|112|166|236|124|128|202|114|102|58|54|116|46|80|100|78|12|70|56|84|154|94|52|12|78|38|20|38|6|50|54|38|30|14|22|26|14|8|42|26|56|32|28|36|14|76|48|20|14|26|12|12|14|22|20|22|18|16|10|8|14|16|12|68|12|12|8|8|12|18|20|6|8|34|10|12|12|18|18|26|20|4|4|4|12|4|8|12|8|16|8|4|12|8|4|8|6|18|4|6|12|6|18|8|6|4|12|10|14|20|8|10|6|4|8|16|14|4|8|4|12|6|4|8|6|10|8|10|8|6|10|6|6|4|4|6|6|6|4|6|4|4|4|4|6|4|8|6|4|10|4|6|10|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
